parent_UUID;parent_part_instance_id;parent_manufacturer_part_id;parent_optional_identifier_key;parent_optional_identifier_value;UUID;part_instance_id;manufacturer_part_id;optional_identifier_key;optional_identifier_value;lifecycle_context;quantity_number;measurement_unit_lexical_value;datatype_URI;assembled_on
urn:uuid:25cd30f2-893e-4df2-8b6f-1adbef3f3e59;NO-564353592220253443948251;8840838-04;;;urn:uuid:a56be1c0-599d-4e7e-99a9-4aadc394b388;NO-197291814312229744415413;7A047C7-01;;;AsBuilt;0.1204;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:25cd30f2-893e-4df2-8b6f-1adbef3f3e59;NO-564353592220253443948251;8840838-04;;;urn:uuid:cd56170e-c43a-4843-bb2b-9e46d7cc2046;NO-922904622246855858456026;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:25cd30f2-893e-4df2-8b6f-1adbef3f3e59;NO-564353592220253443948251;8840838-04;;;urn:uuid:ef1340be-58b8-4d65-998e-de378a255516;NO-643887926727063567797141;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:25cd30f2-893e-4df2-8b6f-1adbef3f3e59;NO-564353592220253443948251;8840838-04;;;urn:uuid:44538566-3626-4462-9e29-e8a62cb35042;NO-260178997991075548724222;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:25cd30f2-893e-4df2-8b6f-1adbef3f3e59;NO-564353592220253443948251;8840838-04;;;urn:uuid:9d1e174c-2c9a-4b96-93ab-030b16e306bc;NO-881293889656198565749116;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:25cd30f2-893e-4df2-8b6f-1adbef3f3e59;NO-564353592220253443948251;8840838-04;;;urn:uuid:0d0545db-beeb-41bf-a6aa-9b0686603bb7;NO-210952959515006258070807;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:25cd30f2-893e-4df2-8b6f-1adbef3f3e59;NO-564353592220253443948251;8840838-04;;;urn:uuid:645d9c93-fa72-4735-b45d-4e35e75ee391;NO-647282415751542498625763;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:25cd30f2-893e-4df2-8b6f-1adbef3f3e59;NO-564353592220253443948251;8840838-04;;;urn:uuid:b4eba88e-e62a-4ea3-8e60-c293ed5cfefe;NO-717375298643127424059918;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:25cd30f2-893e-4df2-8b6f-1adbef3f3e59;NO-564353592220253443948251;8840838-04;;;urn:uuid:a8b959fc-58fc-4e1e-a4c1-aa4dd5983032;NO-115761986888256036691245;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:25cd30f2-893e-4df2-8b6f-1adbef3f3e59;NO-564353592220253443948251;8840838-04;;;urn:uuid:a48c7571-0276-4207-96fe-c3e07b40ee6c;NO-312594465586056493442132;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:25cd30f2-893e-4df2-8b6f-1adbef3f3e59;NO-564353592220253443948251;8840838-04;;;urn:uuid:d273bdd7-6fa3-443f-927f-c735e2eae65a;NO-629135823653352746244972;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:344137a0-5623-4029-b6fc-f0d9ecc2d5d9;NO-194178542261143342454646;8840838-04;;;urn:uuid:d2503473-8cd1-4c13-98ca-bd7ab40a28d5;NO-598106335614004796947807;9A047C7-01;;;AsBuilt;0.11;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:344137a0-5623-4029-b6fc-f0d9ecc2d5d9;NO-194178542261143342454646;8840838-04;;;urn:uuid:c1fdf711-e782-47fd-8832-87b263463210;NO-625201012971264529651107;7A047C7-01;;;AsBuilt;0.1204;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:344137a0-5623-4029-b6fc-f0d9ecc2d5d9;NO-194178542261143342454646;8840838-04;;;urn:uuid:b9f623ed-11bd-4f14-aabf-dda4b89c9ad5;NO-529452276441614917178325;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:344137a0-5623-4029-b6fc-f0d9ecc2d5d9;NO-194178542261143342454646;8840838-04;;;urn:uuid:1665c9c2-a318-4c8c-aa8d-f025deeb9c8d;NO-357700852665706822259767;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:344137a0-5623-4029-b6fc-f0d9ecc2d5d9;NO-194178542261143342454646;8840838-04;;;urn:uuid:71586c3b-a13d-4f94-a2f5-90ea0d09052f;NO-231845406535153060253399;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:344137a0-5623-4029-b6fc-f0d9ecc2d5d9;NO-194178542261143342454646;8840838-04;;;urn:uuid:e48e8e32-4ced-4c41-8294-d35e1ef5445d;NO-498295250580826481746427;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:344137a0-5623-4029-b6fc-f0d9ecc2d5d9;NO-194178542261143342454646;8840838-04;;;urn:uuid:c99f0989-c296-4470-a43b-87addee7242c;NO-110430241468874087544177;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:344137a0-5623-4029-b6fc-f0d9ecc2d5d9;NO-194178542261143342454646;8840838-04;;;urn:uuid:06b42af0-2727-494a-a0ca-89378c9a2718;NO-129045666553504467018371;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:344137a0-5623-4029-b6fc-f0d9ecc2d5d9;NO-194178542261143342454646;8840838-04;;;urn:uuid:8b3353e0-a140-48f9-85d5-6d8741916db3;NO-992380246834523434189613;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:344137a0-5623-4029-b6fc-f0d9ecc2d5d9;NO-194178542261143342454646;8840838-04;;;urn:uuid:1c2df2cc-4315-45b0-85d1-785b04d1caea;NO-239532042558648993029128;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:344137a0-5623-4029-b6fc-f0d9ecc2d5d9;NO-194178542261143342454646;8840838-04;;;urn:uuid:48bf7487-0d55-4cfe-ad0a-453258854ceb;NO-992666736139515089279870;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:344137a0-5623-4029-b6fc-f0d9ecc2d5d9;NO-194178542261143342454646;8840838-04;;;urn:uuid:1ec0e484-285e-4f81-8054-a31b07e9b54d;NO-333686742675534749852086;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:87b6f1a1-3157-49f9-a750-aacc5a7b0dd2;NO-442609739343361190052248;8840838-04;;;urn:uuid:d2503473-8cd1-4c13-98ca-bd7ab40a28d5;NO-598106335614004796947807;9A047C7-01;;;AsBuilt;0.11;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:87b6f1a1-3157-49f9-a750-aacc5a7b0dd2;NO-442609739343361190052248;8840838-04;;;urn:uuid:0c65e119-0034-448a-9f94-c2e70a687758;NO-912102739870770751673725;7A047C7-01;;;AsBuilt;0.1204;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:87b6f1a1-3157-49f9-a750-aacc5a7b0dd2;NO-442609739343361190052248;8840838-04;;;urn:uuid:a3ef44ae-2109-4929-b1e4-240c5db585a1;NO-603238195359720450436230;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:87b6f1a1-3157-49f9-a750-aacc5a7b0dd2;NO-442609739343361190052248;8840838-04;;;urn:uuid:c185747b-adc9-4384-b14c-d2b885ca4fc7;NO-996067343966606700399906;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:87b6f1a1-3157-49f9-a750-aacc5a7b0dd2;NO-442609739343361190052248;8840838-04;;;urn:uuid:8bc3d029-6a15-42c2-836b-612d831808df;NO-050875195288054489871909;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:87b6f1a1-3157-49f9-a750-aacc5a7b0dd2;NO-442609739343361190052248;8840838-04;;;urn:uuid:bcca5aa1-5ec8-4292-9259-cb48f7b06a9c;NO-593775101862178989760912;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:87b6f1a1-3157-49f9-a750-aacc5a7b0dd2;NO-442609739343361190052248;8840838-04;;;urn:uuid:09c40c46-2880-4898-aa9f-7f8efcab2987;NO-492017975056399201260639;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:87b6f1a1-3157-49f9-a750-aacc5a7b0dd2;NO-442609739343361190052248;8840838-04;;;urn:uuid:51b3ed92-602d-4d26-b028-a17252c9e93d;NO-222066772951850098406207;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:87b6f1a1-3157-49f9-a750-aacc5a7b0dd2;NO-442609739343361190052248;8840838-04;;;urn:uuid:a1c340ef-95cd-4eb5-b1f7-e0624ea1ade7;NO-274171390532926014143041;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:87b6f1a1-3157-49f9-a750-aacc5a7b0dd2;NO-442609739343361190052248;8840838-04;;;urn:uuid:13809030-f3e2-4bdb-ae00-95edc5d236d9;NO-499300680489664442661515;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:87b6f1a1-3157-49f9-a750-aacc5a7b0dd2;NO-442609739343361190052248;8840838-04;;;urn:uuid:2463f3e1-7377-4a77-81c1-0ce47d96727d;NO-326450817966951614401575;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:87b6f1a1-3157-49f9-a750-aacc5a7b0dd2;NO-442609739343361190052248;8840838-04;;;urn:uuid:a4befe60-befa-4c27-98e6-a7c83bcdc7db;NO-770328388572646773775061;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:85b92b38-ec1b-42cc-b2c3-559c27462221;NO-557098453888446919421603;8840838-04;;;urn:uuid:d2503473-8cd1-4c13-98ca-bd7ab40a28d5;NO-598106335614004796947807;9A047C7-01;;;AsBuilt;0.11;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:85b92b38-ec1b-42cc-b2c3-559c27462221;NO-557098453888446919421603;8840838-04;;;urn:uuid:bcb07a09-acab-42e7-925a-402f0a7a783e;NO-277796735984077379467964;7A047C7-01;;;AsBuilt;0.1204;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:85b92b38-ec1b-42cc-b2c3-559c27462221;NO-557098453888446919421603;8840838-04;;;urn:uuid:e22146b9-6869-4cb7-8031-89c818811310;NO-810315028538098029253937;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:85b92b38-ec1b-42cc-b2c3-559c27462221;NO-557098453888446919421603;8840838-04;;;urn:uuid:d1bdbe6c-b96f-4e4a-9cd1-ff51a0ecf5dc;NO-530864195329942090548669;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:85b92b38-ec1b-42cc-b2c3-559c27462221;NO-557098453888446919421603;8840838-04;;;urn:uuid:8fe0268a-e0aa-4b1c-8d6a-e8bc9bd840be;NO-010567777143116094149324;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:85b92b38-ec1b-42cc-b2c3-559c27462221;NO-557098453888446919421603;8840838-04;;;urn:uuid:2f490f5f-fae8-40f1-bddd-1898095b90c9;NO-459937515369564147494795;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:85b92b38-ec1b-42cc-b2c3-559c27462221;NO-557098453888446919421603;8840838-04;;;urn:uuid:c29bacb4-7670-489c-a6a9-9b4627f69577;NO-228521219555915225235660;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:85b92b38-ec1b-42cc-b2c3-559c27462221;NO-557098453888446919421603;8840838-04;;;urn:uuid:7b5fcfba-b775-49a6-bc96-e6924eaef671;NO-017035688853244933669991;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:85b92b38-ec1b-42cc-b2c3-559c27462221;NO-557098453888446919421603;8840838-04;;;urn:uuid:af600061-78d4-4d15-a02a-cce5a870cdb3;NO-409505995414929646231613;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:85b92b38-ec1b-42cc-b2c3-559c27462221;NO-557098453888446919421603;8840838-04;;;urn:uuid:81c75456-8ab3-4d4e-882c-9da43a4eaa03;NO-256104958020023766402612;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:85b92b38-ec1b-42cc-b2c3-559c27462221;NO-557098453888446919421603;8840838-04;;;urn:uuid:2e6e2652-878f-4d60-8724-c33bd13fdf80;NO-244108426666852289146886;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:85b92b38-ec1b-42cc-b2c3-559c27462221;NO-557098453888446919421603;8840838-04;;;urn:uuid:1ef8af89-b9e2-45b1-8dbb-1cb39005976a;NO-471874436823107924294195;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:5990ac27-b012-45d6-b4b1-8ca70cc8d841;NO-846723890736471832191013;8840838-04;;;urn:uuid:7f71b6e6-2f62-4284-aac4-e260ed9a605a;NO-487907818205313105394559;9A047C7-01;;;AsBuilt;0.11;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:5990ac27-b012-45d6-b4b1-8ca70cc8d841;NO-846723890736471832191013;8840838-04;;;urn:uuid:61e0241a-1673-4ead-9eb6-53867a23cb27;NO-150956648654598189016890;7A047C7-01;;;AsBuilt;0.1204;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:5990ac27-b012-45d6-b4b1-8ca70cc8d841;NO-846723890736471832191013;8840838-04;;;urn:uuid:e2d76aeb-884d-49d7-ab39-9ec40bb7d43c;NO-542753433542770867889511;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:5990ac27-b012-45d6-b4b1-8ca70cc8d841;NO-846723890736471832191013;8840838-04;;;urn:uuid:b8b44f81-0e00-459d-b022-cd7186483868;NO-228274699059038578777110;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:5990ac27-b012-45d6-b4b1-8ca70cc8d841;NO-846723890736471832191013;8840838-04;;;urn:uuid:f85c9fa9-82be-443e-a1c4-ab41779baa1f;NO-599175692943673528895425;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:5990ac27-b012-45d6-b4b1-8ca70cc8d841;NO-846723890736471832191013;8840838-04;;;urn:uuid:e63224f3-b069-4120-85b0-2208d7a3ce74;NO-400197075900282668101807;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:5990ac27-b012-45d6-b4b1-8ca70cc8d841;NO-846723890736471832191013;8840838-04;;;urn:uuid:3f2afcd8-fb2b-477c-bf70-0239815dc41e;NO-166172912996962212068036;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:5990ac27-b012-45d6-b4b1-8ca70cc8d841;NO-846723890736471832191013;8840838-04;;;urn:uuid:d2845bf8-cc39-4c1b-93f8-6aefec9e609e;NO-449825650837613480067980;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:5990ac27-b012-45d6-b4b1-8ca70cc8d841;NO-846723890736471832191013;8840838-04;;;urn:uuid:7a58b667-09dd-4581-bc84-95d013d62877;NO-213848775562759512511714;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:5990ac27-b012-45d6-b4b1-8ca70cc8d841;NO-846723890736471832191013;8840838-04;;;urn:uuid:11b69748-410e-40f9-a04f-f57600705f8d;NO-351796137686415336722365;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:5990ac27-b012-45d6-b4b1-8ca70cc8d841;NO-846723890736471832191013;8840838-04;;;urn:uuid:4001a21a-ce77-4b22-aa1a-0a257d209414;NO-197655218290983626926603;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:5990ac27-b012-45d6-b4b1-8ca70cc8d841;NO-846723890736471832191013;8840838-04;;;urn:uuid:e5f47a4e-ebbe-4193-b4a3-4222a4d19796;NO-103894229511834743327970;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:61347583-1899-4c3a-9c34-297b638221f1;OEM-A-QSWGLQMQMJXEEAZWYABO;DQ-48;VAN;OEM-A-QSWGLQMQMJXEEAZWYABO;urn:uuid:9209661b-fd91-4256-9c1d-36402df41fbc;NO-463055371941414763002047;1O222E8-43;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:61347583-1899-4c3a-9c34-297b638221f1;OEM-A-QSWGLQMQMJXEEAZWYABO;DQ-48;VAN;OEM-A-QSWGLQMQMJXEEAZWYABO;urn:uuid:56f84e56-e4c9-44a8-9e9a-c9d56aceb0d1;NO-914805450754901023565152;45340X1-30;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:61347583-1899-4c3a-9c34-297b638221f1;OEM-A-QSWGLQMQMJXEEAZWYABO;DQ-48;VAN;OEM-A-QSWGLQMQMJXEEAZWYABO;urn:uuid:5fb48af8-2caa-45cd-ad6e-34d3c6f43e6e;NO-790514672866702483775542;95657362-83;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:5fb48af8-2caa-45cd-ad6e-34d3c6f43e6e;NO-790514672866702483775542;95657362-83;;;urn:uuid:de8670ed-5b69-4cac-9d37-ffd5cf2546dd;NO-547939459309680240896913;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:5fb48af8-2caa-45cd-ad6e-34d3c6f43e6e;NO-790514672866702483775542;95657362-83;;;urn:uuid:cd89960f-e08a-4b4d-b6e7-4ed7fbb503c8;NO-517641250623910367610460;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:5fb48af8-2caa-45cd-ad6e-34d3c6f43e6e;NO-790514672866702483775542;95657362-83;;;urn:uuid:1a0a0e08-8e54-4edf-afdc-511f022eea80;NO-037216153481647865856203;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:5fb48af8-2caa-45cd-ad6e-34d3c6f43e6e;NO-790514672866702483775542;95657362-83;;;urn:uuid:4a33fff0-2aca-4f1e-8027-83e91d323981;NO-474356647149629536322654;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:5fb48af8-2caa-45cd-ad6e-34d3c6f43e6e;NO-790514672866702483775542;95657362-83;;;urn:uuid:fb87e574-e37d-49a3-9339-a7f3bd2f15ef;NO-225231616059526496781919;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:5fb48af8-2caa-45cd-ad6e-34d3c6f43e6e;NO-790514672866702483775542;95657362-83;;;urn:uuid:311a202f-f49f-4d43-a3d8-6b239e86e839;NO-191858795856642523622199;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:de8670ed-5b69-4cac-9d37-ffd5cf2546dd;NO-547939459309680240896913;8840838-04;;;urn:uuid:d2503473-8cd1-4c13-98ca-bd7ab40a28d5;NO-598106335614004796947807;9A047C7-01;;;AsBuilt;0.11;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:de8670ed-5b69-4cac-9d37-ffd5cf2546dd;NO-547939459309680240896913;8840838-04;;;urn:uuid:f229da3f-4410-4212-8bac-9169b16ae74e;NO-161320645670987774398817;7A047C7-01;;;AsBuilt;0.1204;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:de8670ed-5b69-4cac-9d37-ffd5cf2546dd;NO-547939459309680240896913;8840838-04;;;urn:uuid:965a2890-6bf4-4d81-a1ea-6fd70aab8a92;NO-053446857020827085510865;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:de8670ed-5b69-4cac-9d37-ffd5cf2546dd;NO-547939459309680240896913;8840838-04;;;urn:uuid:9f7f6720-d17c-40f1-91ae-3fe67f80301e;NO-175595426219022013907211;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:de8670ed-5b69-4cac-9d37-ffd5cf2546dd;NO-547939459309680240896913;8840838-04;;;urn:uuid:8c7ba9d8-fcca-4af7-a235-118f059b0570;NO-538193742711944176691697;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:de8670ed-5b69-4cac-9d37-ffd5cf2546dd;NO-547939459309680240896913;8840838-04;;;urn:uuid:5716aeb9-8e0d-4be4-85d6-fae29ac9356f;NO-708901304637920515979273;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:de8670ed-5b69-4cac-9d37-ffd5cf2546dd;NO-547939459309680240896913;8840838-04;;;urn:uuid:935820f8-ae26-491d-a03a-cf1796534253;NO-894447671387694400632411;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:de8670ed-5b69-4cac-9d37-ffd5cf2546dd;NO-547939459309680240896913;8840838-04;;;urn:uuid:9356ce73-ad11-41eb-8f1e-a5bc59b0751b;NO-372549496128880002343018;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:de8670ed-5b69-4cac-9d37-ffd5cf2546dd;NO-547939459309680240896913;8840838-04;;;urn:uuid:6a486147-41f5-488d-b6be-6b07cee0c51c;NO-737256321395328515160421;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:de8670ed-5b69-4cac-9d37-ffd5cf2546dd;NO-547939459309680240896913;8840838-04;;;urn:uuid:74f9df4a-30d9-4913-adf4-c2301f6e1fa7;NO-549467424780083094051511;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:de8670ed-5b69-4cac-9d37-ffd5cf2546dd;NO-547939459309680240896913;8840838-04;;;urn:uuid:65155f51-f6b1-408e-9a63-092907d81bf3;NO-206864540179641663179226;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:de8670ed-5b69-4cac-9d37-ffd5cf2546dd;NO-547939459309680240896913;8840838-04;;;urn:uuid:277833d1-b0fd-42ae-a35d-2d1084dc6dc5;NO-090148485239329000940097;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:cd89960f-e08a-4b4d-b6e7-4ed7fbb503c8;NO-517641250623910367610460;8840838-04;;;urn:uuid:d2503473-8cd1-4c13-98ca-bd7ab40a28d5;NO-598106335614004796947807;9A047C7-01;;;AsBuilt;0.11;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:cd89960f-e08a-4b4d-b6e7-4ed7fbb503c8;NO-517641250623910367610460;8840838-04;;;urn:uuid:4e986929-f5cd-422a-897b-232d6770fd82;NO-029188173065342454897357;7A047C7-01;;;AsBuilt;0.1204;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:cd89960f-e08a-4b4d-b6e7-4ed7fbb503c8;NO-517641250623910367610460;8840838-04;;;urn:uuid:974f604b-d299-4c23-b8b5-9577fd49d131;NO-131475407103275639423335;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:cd89960f-e08a-4b4d-b6e7-4ed7fbb503c8;NO-517641250623910367610460;8840838-04;;;urn:uuid:c0b8a829-d724-4b33-ac45-f1e66e5082b4;NO-190554775802634780259050;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:cd89960f-e08a-4b4d-b6e7-4ed7fbb503c8;NO-517641250623910367610460;8840838-04;;;urn:uuid:5117472f-8d1f-4e44-a186-03620eef2626;NO-143005259405623199442197;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:cd89960f-e08a-4b4d-b6e7-4ed7fbb503c8;NO-517641250623910367610460;8840838-04;;;urn:uuid:93b04cf0-4df1-413a-a491-bdc141a87417;NO-828336064261174413694686;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:cd89960f-e08a-4b4d-b6e7-4ed7fbb503c8;NO-517641250623910367610460;8840838-04;;;urn:uuid:6778e357-c09f-4ac8-af91-5ab6cfdc4c73;NO-282485077472350674747259;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:cd89960f-e08a-4b4d-b6e7-4ed7fbb503c8;NO-517641250623910367610460;8840838-04;;;urn:uuid:4dea1cce-13c7-4a19-ba4b-95bd8b9cc0d4;NO-927502661923374710912150;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:cd89960f-e08a-4b4d-b6e7-4ed7fbb503c8;NO-517641250623910367610460;8840838-04;;;urn:uuid:bc83caae-44a9-4dbc-8975-975bbbb4920a;NO-452322067415836079636569;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:cd89960f-e08a-4b4d-b6e7-4ed7fbb503c8;NO-517641250623910367610460;8840838-04;;;urn:uuid:a13edf0b-1f55-4ee0-90f6-5f8c6bd0f42a;NO-722595211108132442855834;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:cd89960f-e08a-4b4d-b6e7-4ed7fbb503c8;NO-517641250623910367610460;8840838-04;;;urn:uuid:eed115ce-6a1e-4c42-b899-a8275887a4bf;NO-777041081341989775579476;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:cd89960f-e08a-4b4d-b6e7-4ed7fbb503c8;NO-517641250623910367610460;8840838-04;;;urn:uuid:6d12a50c-ac35-4434-8094-755508dd15d5;NO-687103893574993191258366;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:1a0a0e08-8e54-4edf-afdc-511f022eea80;NO-037216153481647865856203;8840838-04;;;urn:uuid:d2503473-8cd1-4c13-98ca-bd7ab40a28d5;NO-598106335614004796947807;9A047C7-01;;;AsBuilt;0.11;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:1a0a0e08-8e54-4edf-afdc-511f022eea80;NO-037216153481647865856203;8840838-04;;;urn:uuid:e4fd3cff-695e-442b-b288-e6104e1f6357;NO-007105539803791858502427;7A047C7-01;;;AsBuilt;0.1204;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:1a0a0e08-8e54-4edf-afdc-511f022eea80;NO-037216153481647865856203;8840838-04;;;urn:uuid:eb287171-55bc-4f6f-8359-230c9c85ee90;NO-845068987042243259307752;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:1a0a0e08-8e54-4edf-afdc-511f022eea80;NO-037216153481647865856203;8840838-04;;;urn:uuid:21f82608-a605-4394-b341-9d035ae58652;NO-950909749769369054345733;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:1a0a0e08-8e54-4edf-afdc-511f022eea80;NO-037216153481647865856203;8840838-04;;;urn:uuid:7288e659-6ed9-4b98-ac7e-a806d6329637;NO-204363460434515188647123;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
